id,brand,model,family,category,verification_status,overall_width_in,overall_depth_in,overall_height_in,compartments,bowl_width_in,bowl_front_to_back_in,bowl_depth_in,drainboard_count,left_drainboard_in,right_drainboard_in,backsplash_in,top_gauge,stainless_type,features,certifications,source_title,source_url,source_type,verified_on,source_notes
jb-jns07,John Boos,JNS07,Wood Top Work Table JNS,work_table,verified_public,108,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS07 specification from public catalog and KCL CAD library.
jb-jns08,John Boos,JNS08,Wood Top Work Table JNS,work_table,verified_public,120,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS08 specification from public catalog and KCL CAD library.
jb-bbss4824,John Boos,BBSS4824,Stainless Cucina Classico,work_table,verified_public,48,24,35,,,,,,,,,16,Type 300,16GA Type 300 stainless steel top; commercial stainless tubular legs and perforated undershelf; stationary bullet feet,NSF; CSA-Sanitation,John Boos Stainless Cucina Classico Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos BBSS4824 specification from public catalog and KCL CAD library.
jb-bbss4824c,John Boos,BBSS4824C,Stainless Cucina Classico,work_table,verified_public,48,24,35,,,,,,,,,16,Type 300,16GA Type 300 stainless steel top; commercial stainless tubular legs with locking commercial casters; mobile,NSF; CSA-Sanitation,John Boos Stainless Cucina Classico Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos BBSS4824C specification from public catalog and KCL CAD library.
jb-cuce3624,John Boos,CUCE3624,Stainless Cucina Elegante,work_table,verified_public,36,24,35,,,,,,,,,16,Type 300,16GA Type 300 stainless top with towel bar and utensil hooks; commercial food prep station,NSF; CSA-Sanitation,John Boos Stainless Cucina Elegante Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos CUCE3624 specification from public catalog and KCL CAD library.
jb-cuce4824,John Boos,CUCE4824,Stainless Cucina Elegante,work_table,verified_public,48,24,35,,,,,,,,,16,Type 300,16GA Type 300 stainless top with towel bar and utensil hooks; commercial food prep station,NSF; CSA-Sanitation,John Boos Stainless Cucina Elegante Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos CUCE4824 specification from public catalog and KCL CAD library.
jb-eft8-3012-x,John Boos,EFT8-3012-X,EFT8 Filler Tables,filler_table,verified_public,12,30,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; designed to fill narrow gaps between line equipment,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-3012-X specification from public catalog and KCL CAD library.
jb-eft8-2412-x,John Boos,EFT8-2412-X,EFT8 Filler Tables,filler_table,verified_public,12,24,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; 24 in depth filler table,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-2412-X specification from public catalog and KCL CAD library.
jb-eft8-3015-x,John Boos,EFT8-3015-X,EFT8 Filler Tables,filler_table,verified_public,15,30,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; designed to fill narrow gaps between line equipment,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-3015-X specification from public catalog and KCL CAD library.
jb-eft8-2415-x,John Boos,EFT8-2415-X,EFT8 Filler Tables,filler_table,verified_public,15,24,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; 24 in depth filler table,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-2415-X specification from public catalog and KCL CAD library.
jb-eft8-3018-x,John Boos,EFT8-3018-X,EFT8 Filler Tables,filler_table,verified_public,18,30,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; designed to fill narrow gaps between line equipment,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-3018-X specification from public catalog and KCL CAD library.
jb-eft8-2418-x,John Boos,EFT8-2418-X,EFT8 Filler Tables,filler_table,verified_public,18,24,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; 24 in depth filler table,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-2418-X specification from public catalog and KCL CAD library.
jb-eft8-3024-x,John Boos,EFT8-3024-X,EFT8 Filler Tables,filler_table,verified_public,24,30,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; designed to fill narrow gaps between line equipment,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-3024-X specification from public catalog and KCL CAD library.
jb-eft8-2424-x,John Boos,EFT8-2424-X,EFT8 Filler Tables,filler_table,verified_public,24,24,35,,,,,,,,,18,Type 430,18GA stainless top with 1-1/2 in stallion safety edge; galvanized legs with undershelf; 24 in depth filler table,NSF; CSA-Sanitation,John Boos EFT8 Filler Tables Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EFT8-2424-X specification from public catalog and KCL CAD library.
jb-ees8-3024,John Boos,EES8-3024,EES8 Equipment Stand,equipment_stand,verified_public,24,30,24,,,,,,,,,16,Type 430,16GA stainless top with 1-1/2 in turned-up hemmed lip on 3 sides; galvanized legs and adjustable undershelf; 24 in working height for countertop appliances,NSF; CSA-Sanitation,John Boos EES8 Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EES8-3024 specification from public catalog and KCL CAD library.
jb-ees8-3036,John Boos,EES8-3036,EES8 Equipment Stand,equipment_stand,verified_public,36,30,24,,,,,,,,,16,Type 430,16GA stainless top with 1-1/2 in turned-up hemmed lip on 3 sides; galvanized legs and adjustable undershelf; 24 in working height for countertop appliances,NSF; CSA-Sanitation,John Boos EES8 Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EES8-3036 specification from public catalog and KCL CAD library.
jb-ees8-3048,John Boos,EES8-3048,EES8 Equipment Stand,equipment_stand,verified_public,48,30,24,,,,,,,,,16,Type 430,16GA stainless top with 1-1/2 in turned-up hemmed lip on 3 sides; galvanized legs and adjustable undershelf; 24 in working height for countertop appliances,NSF; CSA-Sanitation,John Boos EES8 Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EES8-3048 specification from public catalog and KCL CAD library.
jb-ees8-3060,John Boos,EES8-3060,EES8 Equipment Stand,equipment_stand,verified_public,60,30,24,,,,,,,,,16,Type 430,16GA stainless top with 1-1/2 in turned-up hemmed lip on 3 sides; galvanized legs and adjustable undershelf; 24 in working height for countertop appliances,NSF; CSA-Sanitation,John Boos EES8 Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EES8-3060 specification from public catalog and KCL CAD library.
jb-ees8-3072,John Boos,EES8-3072,EES8 Equipment Stand,equipment_stand,verified_public,72,30,24,,,,,,,,,16,Type 430,16GA stainless top with 1-1/2 in turned-up hemmed lip on 3 sides; galvanized legs and adjustable undershelf; 24 in working height for countertop appliances,NSF; CSA-Sanitation,John Boos EES8 Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EES8-3072 specification from public catalog and KCL CAD library.
jb-eess8-3036,John Boos,EESS8-3036,EESS8 Stainless Equipment Stand,equipment_stand,verified_public,36,30,24,,,,,,,,,16,Type 300,16GA Type 300 stainless top with 1-1/2 in turned-up edge; stainless legs with stainless undershelf; commercial griddle and fryer stand,NSF; CSA-Sanitation,John Boos EESS8 Stainless Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EESS8-3036 specification from public catalog and KCL CAD library.
jb-eess8-3048,John Boos,EESS8-3048,EESS8 Stainless Equipment Stand,equipment_stand,verified_public,48,30,24,,,,,,,,,16,Type 300,16GA Type 300 stainless top with 1-1/2 in turned-up edge; stainless legs with stainless undershelf; commercial griddle and fryer stand,NSF; CSA-Sanitation,John Boos EESS8 Stainless Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EESS8-3048 specification from public catalog and KCL CAD library.
jb-eess8-3060,John Boos,EESS8-3060,EESS8 Stainless Equipment Stand,equipment_stand,verified_public,60,30,24,,,,,,,,,16,Type 300,16GA Type 300 stainless top with 1-1/2 in turned-up edge; stainless legs with stainless undershelf; commercial griddle and fryer stand,NSF; CSA-Sanitation,John Boos EESS8 Stainless Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EESS8-3060 specification from public catalog and KCL CAD library.
jb-eess8-3072,John Boos,EESS8-3072,EESS8 Stainless Equipment Stand,equipment_stand,verified_public,72,30,24,,,,,,,,,16,Type 300,16GA Type 300 stainless top with 1-1/2 in turned-up edge; stainless legs with stainless undershelf; commercial griddle and fryer stand,NSF; CSA-Sanitation,John Boos EESS8 Stainless Equipment Stand Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos EESS8-3072 specification from public catalog and KCL CAD library.
